Date,Open,High,Low,Close,Adj Close,Volume
2012-09-13,30.889999389648438,31.18000030517578,30.399999618530273,30.940000534057617,24.990556716918945,45047300
2012-09-14,31.010000228881836,31.25,30.809999465942383,31.209999084472656,25.20864486694336,51422800
2012-09-17,31.190000534057617,31.260000228881836,31.040000915527344,31.209999084472656,25.20864486694336,36488500
2012-09-18,31.100000381469727,31.209999084472656,31.030000686645508,31.18000030517578,25.184410095214844,34542700
2012-09-19,31.09000015258789,31.190000534057617,31.040000915527344,31.049999237060547,25.079410552978516,48871900
2012-09-20,30.950000762939453,31.479999542236328,30.90999984741211,31.450000762939453,25.40248680114746,45543000
2012-09-21,31.43000030517578,31.610000610351562,31.09000015258789,31.190000534057617,25.192489624023438,102348900
2012-09-24,31.0,31.06999969482422,30.639999389648438,30.780000686645508,24.861330032348633,46825900
2012-09-25,30.950000762939453,31.0,30.360000610351562,30.389999389648438,24.546314239501953,54266400
2012-09-26,30.280000686645508,30.600000381469727,30.040000915527344,30.170000076293945,24.36862564086914,54672000
2012-09-27,30.170000076293945,30.399999618530273,29.889999389648438,30.15999984741211,24.360538482666016,47129900
2012-09-28,30.18000030517578,30.260000228881836,29.739999771118164,29.760000228881836,24.03746223449707,54229300
2012-10-01,29.809999465942383,29.979999542236328,29.420000076293945,29.489999771118164,23.81938362121582,54042700
2012-10-02,29.68000030517578,29.889999389648438,29.5,29.65999984741211,23.956687927246094,43338900
2012-10-03,29.75,29.989999771118164,29.670000076293945,29.860000610351562,24.11823272705078,46655900
2012-10-04,29.969999313354492,30.030000686645508,29.56999969482422,30.030000686645508,24.25554656982422,43634900
2012-10-05,30.229999542236328,30.25,29.739999771118164,29.850000381469727,24.11016082763672,41133900
2012-10-08,29.639999389648438,29.920000076293945,29.549999237060547,29.780000686645508,24.05361557006836,29752000
2012-10-09,29.68000030517578,29.739999771118164,29.18000030517578,29.280000686645508,23.649765014648438,45121100
2012-10-10,29.149999618530273,29.309999465942383,28.950000762939453,28.979999542236328,23.40744400024414,47227100
2012-10-11,29.219999313354492,29.25,28.8700008392334,28.950000762939453,23.38321876525879,41488500
2012-10-12,28.969999313354492,29.31999969482422,28.799999237060547,29.200000762939453,23.58513832092285,46464700
2012-10-15,29.3700008392334,29.719999313354492,29.25,29.510000228881836,23.83553695678711,42440200
2012-10-16,29.450000762939453,29.739999771118164,29.31999969482422,29.489999771118164,23.81938362121582,47739400
2012-10-17,29.299999237060547,29.639999389648438,29.09000015258789,29.59000015258789,23.9001522064209,44206100
2012-10-18,29.649999618530273,29.729999542236328,29.260000228881836,29.5,23.827455520629883,59238500
2012-10-19,29.049999237060547,29.079999923706055,28.5,28.639999389648438,23.132827758789062,90470800
2012-10-22,28.729999542236328,28.829999923706055,27.829999923706055,28.0,22.61589241027832,83374000
2012-10-23,27.770000457763672,28.200000762939453,27.760000228881836,28.049999237060547,22.65627670288086,64414800
2012-10-24,28.15999984741211,28.200000762939453,27.8700008392334,27.899999618530273,22.53511619567871,53320400
2012-10-25,28.190000534057617,28.200000762939453,27.860000610351562,27.8799991607666,22.518964767456055,54084300
2012-10-26,27.860000610351562,28.34000015258789,27.84000015258789,28.209999084472656,22.78551483154297,57790000
2012-10-31,28.549999237060547,28.8799991607666,28.5,28.540000915527344,23.052061080932617,69464100
2012-11-01,28.84000015258789,29.559999465942383,28.81999969482422,29.520000457763672,23.84361457824707,72047900
2012-11-02,29.59000015258789,29.770000457763672,29.329999923706055,29.5,23.827455520629883,57131600
2012-11-05,29.6200008392334,29.739999771118164,29.329999923706055,29.6299991607666,23.932458877563477,38070800
2012-11-06,29.81999969482422,30.200000762939453,29.610000610351562,29.860000610351562,24.11823272705078,43401500
2012-11-07,29.530000686645508,29.829999923706055,29.049999237060547,29.079999923706055,23.488224029541016,57871800
2012-11-08,29.1200008392334,29.3700008392334,28.799999237060547,28.809999465942383,23.270139694213867,49841800
2012-11-09,28.8799991607666,29.190000534057617,28.809999465942383,28.829999923706055,23.28629493713379,43291200
2012-11-12,28.940000534057617,29.010000228881836,28.209999084472656,28.219999313354492,22.793588638305664,61112300
2012-11-13,27.020000457763672,27.299999237060547,26.75,27.09000015258789,22.060680389404297,131689200
2012-11-14,27.239999771118164,27.290000915527344,26.799999237060547,26.84000015258789,21.857091903686523,76086100
2012-11-15,26.8799991607666,26.969999313354492,26.6299991607666,26.65999984741211,21.71051025390625,50955600
2012-11-16,26.670000076293945,26.700000762939453,26.34000015258789,26.520000457763672,21.59649658203125,64083300
2012-11-19,26.799999237060547,26.799999237060547,26.469999313354492,26.729999542236328,21.76751136779785,57179300
2012-11-20,26.760000228881836,26.799999237060547,26.459999084472656,26.709999084472656,21.751218795776367,47070400
2012-11-21,26.709999084472656,27.170000076293945,26.670000076293945,26.950000762939453,21.94666862487793,66360300
2012-11-23,27.229999542236328,27.770000457763672,27.200000762939453,27.700000762939453,22.55742835998535,57845700
2012-11-26,27.540000915527344,27.579999923706055,27.170000076293945,27.389999389648438,22.30497932434082,85198700
2012-11-27,27.360000610351562,27.3799991607666,27.040000915527344,27.079999923706055,22.05253028869629,45018600
2012-11-28,27.010000228881836,27.389999389648438,26.770000457763672,27.360000610351562,22.28055191040039,53018400
2012-11-29,27.110000610351562,27.360000610351562,26.860000610351562,26.950000762939453,21.94666862487793,69551400
2012-11-30,27.049999237060547,27.1299991607666,26.489999771118164,26.6200008392334,21.67793846130371,83690200
2012-12-03,26.780000686645508,26.81999969482422,26.399999618530273,26.43000030517578,21.523204803466797,53173800
2012-12-04,26.5,26.6299991607666,26.34000015258789,26.3700008392334,21.474349975585938,49777500
2012-12-05,26.3799991607666,26.93000030517578,26.260000228881836,26.670000076293945,21.718650817871094,68283800
2012-12-06,26.809999465942383,26.979999542236328,26.610000610351562,26.729999542236328,21.76751136779785,39182300
2012-12-07,26.81999969482422,26.81999969482422,26.3700008392334,26.459999084472656,21.547639846801758,46162100
2012-12-10,26.559999465942383,26.969999313354492,26.520000457763672,26.940000534057617,21.938526153564453,47031100
2012-12-11,27.049999237060547,27.489999771118164,27.049999237060547,27.31999969482422,22.24798011779785,52282800
2012-12-12,27.530000686645508,27.6200008392334,27.079999923706055,27.239999771118164,22.18282127380371,43966300
2012-12-13,27.31999969482422,27.520000457763672,26.950000762939453,27.110000610351562,22.076961517333984,45080100
2012-12-14,27.110000610351562,27.1299991607666,26.700000762939453,26.809999465942383,21.832658767700195,42077500
2012-12-17,26.790000915527344,27.219999313354492,26.68000030517578,27.100000381469727,22.068822860717773,42046100
2012-12-18,27.25,27.6299991607666,27.139999389648438,27.559999465942383,22.44341278076172,50486900
2012-12-19,27.690000534057617,27.729999542236328,27.25,27.309999465942383,22.23983383178711,53519900
2012-12-20,27.360000610351562,27.68000030517578,27.149999618530273,27.68000030517578,22.541141510009766,52607300
2012-12-21,27.450000762939453,27.489999771118164,27.0,27.450000762939453,22.35384178161621,98776500
2012-12-24,27.200000762939453,27.25,27.0,27.059999465942383,22.03624725341797,20842400
2012-12-26,27.030000686645508,27.200000762939453,26.700000762939453,26.860000610351562,21.873374938964844,31631100
2012-12-27,26.889999389648438,27.09000015258789,26.56999969482422,26.959999084472656,21.95481300354004,39394000
2012-12-28,26.709999084472656,26.899999618530273,26.549999237060547,26.549999237060547,21.620922088623047,28239900
2012-12-31,26.59000015258789,26.770000457763672,26.3700008392334,26.709999084472656,21.751218795776367,42749500
2013-01-02,27.25,27.729999542236328,27.149999618530273,27.6200008392334,22.49227523803711,52899300
2013-01-03,27.6299991607666,27.649999618530273,27.15999984741211,27.25,22.190975189208984,48294400
2013-01-04,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,21.77565574645996,52521100
2013-01-07,26.770000457763672,26.8799991607666,26.639999389648438,26.690000534057617,21.73493766784668,37110400
2013-01-08,26.75,26.790000915527344,26.459999084472656,26.549999237060547,21.620922088623047,44703100
2013-01-09,26.719999313354492,26.75,26.559999465942383,26.700000762939453,21.743078231811523,49047900
2013-01-10,26.649999618530273,26.979999542236328,26.290000915527344,26.459999084472656,21.547639846801758,71431300
2013-01-11,26.489999771118164,26.93000030517578,26.280000686645508,26.829999923706055,21.848941802978516,55512100
2013-01-14,26.899999618530273,27.079999923706055,26.760000228881836,26.889999389648438,21.897808074951172,48324400
2013-01-15,26.829999923706055,27.290000915527344,26.829999923706055,27.209999084472656,22.15839385986328,48244500
2013-01-16,27.149999618530273,27.229999542236328,27.010000228881836,27.040000915527344,22.019956588745117,41077400
2013-01-17,27.190000534057617,27.469999313354492,27.059999465942383,27.25,22.190975189208984,51685900
2013-01-18,27.100000381469727,27.290000915527344,27.040000915527344,27.25,22.190975189208984,52167700
2013-01-22,27.299999237060547,27.450000762939453,27.0,27.149999618530273,22.109535217285156,58650600
2013-01-23,27.200000762939453,27.639999389648438,27.200000762939453,27.610000610351562,22.4841365814209,50387700
2013-01-24,27.700000762939453,28.06999969482422,27.469999313354492,27.6299991607666,22.50042152404785,101739300
2013-01-25,27.579999923706055,28.229999542236328,27.389999389648438,27.8799991607666,22.70400619506836,81847700
2013-01-28,28.010000228881836,28.229999542236328,27.760000228881836,27.90999984741211,22.728443145751953,56056500
2013-01-29,27.81999969482422,28.1299991607666,27.600000381469727,28.010000228881836,22.809877395629883,49242600
2013-01-30,28.010000228881836,28.190000534057617,27.760000228881836,27.850000381469727,22.679582595825195,43580500
2013-01-31,27.790000915527344,27.969999313354492,27.399999618530273,27.450000762939453,22.35384178161621,50530000
2013-02-01,27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,22.74472999572754,55565900
2013-02-04,27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,22.345701217651367,50540000
2013-02-05,27.6200008392334,27.65999984741211,27.360000610351562,27.5,22.394561767578125,35410400
2013-02-06,27.3799991607666,27.540000915527344,27.25,27.34000015258789,22.264259338378906,41889600
2013-02-07,27.350000381469727,27.389999389648438,27.100000381469727,27.280000686645508,22.21540641784668,38028300
2013-02-08,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,22.435264587402344,33318500
2013-02-11,27.649999618530273,27.920000076293945,27.5,27.860000610351562,22.687721252441406,32247700
2013-02-12,27.8799991607666,28.0,27.75,27.8799991607666,22.70400619506836,35990900
2013-02-13,27.93000030517578,28.110000610351562,27.8799991607666,28.030000686645508,22.826169967651367,41715600
2013-02-14,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,22.83431053161621,32663200
2013-02-15,28.040000915527344,28.15999984741211,27.8799991607666,28.010000228881836,22.809877395629883,49650900
2013-02-19,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,23.031564712524414,38781400
2013-02-20,28.1299991607666,28.200000762939453,27.829999923706055,27.8700008392334,22.883769989013672,44110200
2013-02-21,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,22.57176399230957,49078500
2013-02-22,27.68000030517578,27.760000228881836,27.479999542236328,27.760000228881836,22.79345703125,31425900
2013-02-25,27.969999313354492,28.049999237060547,27.3700008392334,27.3700008392334,22.473230361938477,48011800
2013-02-26,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,22.473230361938477,49923300
2013-02-27,27.420000076293945,28.0,27.329999923706055,27.809999465942383,22.834510803222656,36394700
2013-02-28,27.8799991607666,27.969999313354492,27.739999771118164,27.799999237060547,22.826295852661133,35840200
2013-03-01,27.719999313354492,27.979999542236328,27.520000457763672,27.950000762939453,22.949459075927734,34849700
2013-03-04,27.850000381469727,28.149999618530273,27.700000762939453,28.149999618530273,23.113677978515625,38157500
2013-03-05,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,23.277896881103516,41432200
2013-03-06,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,23.064416885375977,51448500
2013-03-07,28.110000610351562,28.280000686645508,28.010000228881836,28.139999389648438,23.10546875,29196700
2013-03-08,28.25,28.329999923706055,27.959999084472656,28.0,22.990514755249023,37667800
2013-03-11,27.940000534057617,27.969999313354492,27.670000076293945,27.8700008392334,22.883769989013672,36627500
2013-03-12,27.84000015258789,27.950000762939453,27.639999389648438,27.90999984741211,22.91661834716797,39255200
2013-03-13,27.8700008392334,28.020000457763672,27.75,27.920000076293945,22.92482566833496,29093400
2013-03-14,28.0,28.15999984741211,27.93000030517578,28.139999389648438,23.10546875,55914800
2013-03-15,28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,23.023361206054688,92710300
2013-03-18,27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,23.072628021240234,44809400
2013-03-19,28.1200008392334,28.219999313354492,28.030000686645508,28.18000030517578,23.1383113861084,51901600
2013-03-20,28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,23.253263473510742,35447800
2013-03-21,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,23.080841064453125,34233200
2013-03-22,28.190000534057617,28.34000015258789,28.100000381469727,28.25,23.19578742980957,28720900
2013-03-25,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,23.121891021728516,44154000
